,campus_id,consumption
2021-01-26 16:00:00,3.0,0.52744843
2021-01-26 17:00:00,3.0,0.52744843
2021-01-26 18:00:00,3.0,0.52744843
2021-01-26 19:00:00,3.0,0.52744843
2021-01-26 20:00:00,3.0,0.52744843
2021-01-26 21:00:00,3.0,0.52744843
2021-01-26 22:00:00,3.0,0.52744843
2021-01-26 23:00:00,3.0,0.52744843
2021-01-27 00:00:00,3.0,0.52744843
2021-01-27 01:00:00,3.0,0.52744843
2021-01-27 02:00:00,3.0,0.52744843
2021-01-27 03:00:00,3.0,0.52744843
2021-01-27 04:00:00,3.0,0.52744843
2021-01-27 05:00:00,3.0,0.52744843
2021-01-27 06:00:00,3.0,0.52744843
2021-01-27 07:00:00,3.0,0.52744843
2021-01-27 08:00:00,3.0,0.52744843
2021-01-27 09:00:00,3.0,0.52744843
2021-01-27 10:00:00,3.0,0.52744843
2021-01-27 11:00:00,3.0,0.52744843
2021-01-27 12:00:00,3.0,0.52744843
2021-01-27 13:00:00,3.0,0.52744843
2021-01-27 14:00:00,3.0,0.52744843
2021-01-27 15:00:00,3.0,0.52744843
2021-01-27 16:00:00,3.0,0.52744843
2021-01-27 17:00:00,3.0,0.52744843
2021-01-27 18:00:00,3.0,0.52744843
2021-01-27 19:00:00,3.0,0.52744843
2021-01-27 20:00:00,3.0,0.52744843
2021-01-27 21:00:00,3.0,0.52744843
2021-01-27 22:00:00,3.0,0.52744843
2021-01-27 23:00:00,3.0,0.52744843
2021-01-28 00:00:00,3.0,0.52744843
2021-01-28 01:00:00,3.0,0.52744843
2021-01-28 02:00:00,3.0,0.52744843
2021-01-28 03:00:00,3.0,0.52744843
2021-01-28 04:00:00,3.0,0.52744843
2021-01-28 05:00:00,3.0,0.52744843
2021-01-28 06:00:00,3.0,0.52744843
2021-01-28 07:00:00,3.0,0.52744843
2021-01-28 08:00:00,3.0,0.52744843
2021-01-28 09:00:00,3.0,0.52744843
2021-01-28 10:00:00,3.0,0.52744843
2021-01-28 11:00:00,3.0,0.52744843
2021-01-28 12:00:00,3.0,0.52744843
2021-01-28 13:00:00,3.0,0.52744843
2021-01-28 14:00:00,3.0,0.52744843
2021-01-28 15:00:00,3.0,0.52744843
2021-01-28 16:00:00,3.0,0.52744843
2021-01-28 17:00:00,3.0,0.52744843
2021-01-28 18:00:00,3.0,0.52744843
2021-01-28 19:00:00,3.0,0.52744843
2021-01-28 20:00:00,3.0,0.52744843
2021-01-28 21:00:00,3.0,0.52744843
2021-01-28 22:00:00,3.0,0.52744843
2021-01-28 23:00:00,3.0,0.52744843
2021-01-29 00:00:00,3.0,0.52744843
2021-01-29 01:00:00,3.0,0.52744843
2021-01-29 02:00:00,3.0,0.52744843
2021-01-29 03:00:00,3.0,0.52744843
2021-01-29 04:00:00,3.0,0.52744843
2021-01-29 05:00:00,3.0,0.52744843
2021-01-29 06:00:00,3.0,0.52744843
2021-01-29 07:00:00,3.0,0.52744843
2021-01-29 08:00:00,3.0,0.52744843
2021-01-29 09:00:00,3.0,0.52744843
2021-01-29 10:00:00,3.0,0.52744843
2021-01-29 11:00:00,3.0,0.52744843
2021-01-29 12:00:00,3.0,0.52744843
2021-01-29 13:00:00,3.0,0.52744843
2021-01-29 14:00:00,3.0,0.52744843
2021-01-29 15:00:00,3.0,0.52744843
2021-01-29 16:00:00,3.0,0.52744843
2021-01-29 17:00:00,3.0,0.52744843
2021-01-29 18:00:00,3.0,0.52744843
2021-01-29 19:00:00,3.0,0.52744843
2021-01-29 20:00:00,3.0,0.52744843
2021-01-29 21:00:00,3.0,0.52744843
2021-01-29 22:00:00,3.0,0.52744843
2021-01-29 23:00:00,3.0,0.52744843
2021-01-30 00:00:00,3.0,0.52744843
2021-01-30 01:00:00,3.0,0.52744843
2021-01-30 02:00:00,3.0,0.52744843
2021-01-30 03:00:00,3.0,0.52744843
2021-01-30 04:00:00,3.0,0.52744843
2021-01-30 05:00:00,3.0,0.52744843
2021-01-30 06:00:00,3.0,0.52744843
2021-01-30 07:00:00,3.0,0.52744843
2021-01-30 08:00:00,3.0,0.52744843
2021-01-30 09:00:00,3.0,0.52744843
2021-01-30 10:00:00,3.0,0.52744843
2021-01-30 11:00:00,3.0,0.52744843
2021-01-30 12:00:00,3.0,0.52744843
2021-01-30 13:00:00,3.0,0.52744843
2021-01-30 14:00:00,3.0,0.52744843
2021-01-30 15:00:00,3.0,0.52744843
2021-01-30 16:00:00,3.0,0.52744843
2021-01-30 17:00:00,3.0,0.52744843
2021-01-30 18:00:00,3.0,0.52744843
2021-01-30 19:00:00,3.0,0.52744843
2021-01-30 20:00:00,3.0,0.52744843
2021-01-30 21:00:00,3.0,0.52744843
2021-01-30 22:00:00,3.0,0.52744843
2021-01-30 23:00:00,3.0,0.52744843
2021-01-31 00:00:00,3.0,0.52744843
2021-01-31 01:00:00,3.0,0.52744843
2021-01-31 02:00:00,3.0,0.52744843
2021-01-31 03:00:00,3.0,0.52744843
2021-01-31 04:00:00,3.0,0.52744843
2021-01-31 05:00:00,3.0,0.52744843
2021-01-31 06:00:00,3.0,0.52744843
2021-01-31 07:00:00,3.0,0.52744843
2021-01-31 08:00:00,3.0,0.52744843
2021-01-31 09:00:00,3.0,0.52744843
2021-01-31 10:00:00,3.0,0.52744843
2021-01-31 11:00:00,3.0,0.52744843
2021-01-31 12:00:00,3.0,0.52744843
2021-01-31 13:00:00,3.0,0.52744843
2021-01-31 14:00:00,3.0,0.52744843
2021-01-31 15:00:00,3.0,0.52744843
2021-01-31 16:00:00,3.0,0.52744843
2021-01-31 17:00:00,3.0,0.52744843
2021-01-31 18:00:00,3.0,0.52744843
2021-01-31 19:00:00,3.0,0.52744843
2021-01-31 20:00:00,3.0,0.52744843
2021-01-31 21:00:00,3.0,0.52744843
2021-01-31 22:00:00,3.0,0.52744843
2021-01-31 23:00:00,3.0,0.52744843
2021-02-01 00:00:00,3.0,0.52744843
2021-02-01 01:00:00,3.0,0.52744843
2021-02-01 02:00:00,3.0,0.52744843
2021-02-01 03:00:00,3.0,0.52744843
2021-02-01 04:00:00,3.0,0.52744843
2021-02-01 05:00:00,3.0,0.52744843
2021-02-01 06:00:00,3.0,0.52744843
2021-02-01 07:00:00,3.0,0.52744843
2021-02-01 08:00:00,3.0,0.52744843
2021-02-01 09:00:00,3.0,0.52744843
2021-02-01 10:00:00,3.0,0.52744843
2021-02-01 11:00:00,3.0,0.52744843
2021-02-01 12:00:00,3.0,0.52744843
2021-02-01 13:00:00,3.0,0.52744843
2021-02-01 14:00:00,3.0,0.52744843
2021-02-01 15:00:00,3.0,0.52744843
2021-02-01 16:00:00,3.0,0.52744843
2021-02-01 17:00:00,3.0,0.52744843
2021-02-01 18:00:00,3.0,0.52744843
2021-02-01 19:00:00,3.0,0.52744843
2021-02-01 20:00:00,3.0,0.52744843
2021-02-01 21:00:00,3.0,0.52744843
2021-02-01 22:00:00,3.0,0.52744843
2021-02-01 23:00:00,3.0,0.52744843
2021-02-02 00:00:00,3.0,0.52744843
2021-02-02 01:00:00,3.0,0.52744843
2021-02-02 02:00:00,3.0,0.52744843
2021-02-02 03:00:00,3.0,0.52744843
2021-02-02 04:00:00,3.0,0.52744843
2021-02-02 05:00:00,3.0,0.52744843
2021-02-02 06:00:00,3.0,0.52744843
2021-02-02 07:00:00,3.0,0.52744843
2021-02-02 08:00:00,3.0,0.52744843
2021-02-02 09:00:00,3.0,0.52744843
2021-02-02 10:00:00,3.0,0.52744843
2021-02-02 11:00:00,3.0,0.52744843
2021-02-02 12:00:00,3.0,0.52744843
2021-02-02 13:00:00,3.0,0.52744843
2021-02-02 14:00:00,3.0,0.52744843
2021-02-02 15:00:00,3.0,0.52744843
2021-02-02 16:00:00,3.0,0.52744843
2021-02-02 17:00:00,3.0,0.52744843
2021-02-02 18:00:00,3.0,0.52744843
2021-02-02 19:00:00,3.0,0.52744843
2021-02-02 20:00:00,3.0,0.52744843
2021-02-02 21:00:00,3.0,0.52744843
2021-02-02 22:00:00,3.0,0.52744843
2021-02-02 23:00:00,3.0,0.52744843
2021-02-03 00:00:00,3.0,0.52744843
2021-02-03 01:00:00,3.0,1.618005365
2021-02-03 02:00:00,3.0,1.899860854
2021-02-03 03:00:00,3.0,1.6166547619999998
2021-02-03 04:00:00,3.0,1.35397734925
2021-02-03 05:00:00,3.0,1.188372418
2021-02-03 06:00:00,3.0,1.188372418
2021-02-03 07:00:00,3.0,1.188372418
2021-02-03 08:00:00,3.0,1.188372418
2021-02-03 09:00:00,3.0,1.188372418
2021-02-03 10:00:00,3.0,1.188372418
2021-02-03 11:00:00,3.0,1.188372418
2021-02-03 12:00:00,3.0,1.188372418
2021-02-03 13:00:00,3.0,1.08096418125
2021-02-03 14:00:00,3.0,0.714046794
2021-02-03 15:00:00,3.0,0.545948902
2021-02-03 16:00:00,3.0,0.5259526929999999
2021-02-03 17:00:00,3.0,0.5259526929999999
2021-02-03 18:00:00,3.0,0.5259526929999999
2021-02-03 19:00:00,3.0,0.5259526929999999
2021-02-03 20:00:00,3.0,0.5259526929999999
2021-02-03 21:00:00,3.0,0.5259526929999999
2021-02-03 22:00:00,3.0,0.5259526929999999
2021-02-03 23:00:00,3.0,0.5259526929999999
2021-02-04 00:00:00,3.0,0.5259526929999999
2021-02-04 01:00:00,3.0,0.5259526929999999
2021-02-04 02:00:00,3.0,0.5259526929999999
2021-02-04 03:00:00,3.0,0.5259526929999999
2021-02-04 04:00:00,3.0,0.5259526929999999
2021-02-04 05:00:00,3.0,0.5259526929999999
2021-02-04 06:00:00,3.0,0.5259526929999999
2021-02-04 07:00:00,3.0,0.5259526929999999
2021-02-04 08:00:00,3.0,0.5259526929999999
2021-02-04 09:00:00,3.0,0.5259526929999999
2021-02-04 10:00:00,3.0,0.5259526929999999
2021-02-04 11:00:00,3.0,0.5259526929999999
2021-02-04 12:00:00,3.0,0.5259526929999999
2021-02-04 13:00:00,3.0,0.5259526929999999
2021-02-04 14:00:00,3.0,0.5259526929999999
2021-02-04 15:00:00,3.0,0.5259526929999999
2021-02-04 16:00:00,3.0,0.5259526929999999
2021-02-04 17:00:00,3.0,0.5259526929999999
2021-02-04 18:00:00,3.0,0.5259526929999999
2021-02-04 19:00:00,3.0,0.5259526929999999
2021-02-04 20:00:00,3.0,0.512859508
2021-02-04 21:00:00,3.0,0.512859508
2021-02-04 22:00:00,3.0,0.512859508
2021-02-04 23:00:00,3.0,0.5128756225
2021-02-05 00:00:00,3.0,0.5128756225
2021-02-05 01:00:00,3.0,0.6979809243333334
2021-02-05 02:00:00,3.0,1.30511470675
2021-02-05 03:00:00,3.0,1.2499613034000001
2021-02-05 04:00:00,3.0,1.219853189
2021-02-05 05:00:00,3.0,1.1190954231428571
2021-02-05 06:00:00,3.0,1.1190954231428571
2021-02-05 07:00:00,3.0,1.1190954231428571
2021-02-05 08:00:00,3.0,1.2201347423333335
2021-02-05 09:00:00,3.0,1.2201347423333335
2021-02-05 10:00:00,3.0,1.2201347423333335
2021-02-05 11:00:00,3.0,1.3615833434
2021-02-05 12:00:00,3.0,1.3615833434
2021-02-05 13:00:00,3.0,1.4349312972500001
2021-02-05 14:00:00,3.0,0.8710697116666668
2021-02-05 15:00:00,3.0,0.7919307225000002
2021-02-05 16:00:00,3.0,0.5143440695
2021-02-05 17:00:00,3.0,0.5139739815
2021-02-05 18:00:00,3.0,0.5136832536666667
2021-02-05 19:00:00,3.0,0.5136832536666667
2021-02-05 20:00:00,3.0,0.5136832536666667
2021-02-05 21:00:00,3.0,0.5136832536666667
2021-02-05 22:00:00,3.0,0.5136832536666667
2021-02-05 23:00:00,3.0,0.5136832536666667
2021-02-06 00:00:00,3.0,1.049823828
2021-02-06 01:00:00,3.0,1.6904219774000002
2021-02-06 02:00:00,3.0,2.388000133166667
2021-02-06 03:00:00,3.0,2.806412858857143
2021-02-06 04:00:00,3.0,3.560342734571429
2021-02-06 05:00:00,3.0,4.240356444285715
2021-02-06 06:00:00,3.0,4.768309697
2021-02-06 07:00:00,3.0,4.6939916926250005
2021-02-06 08:00:00,3.0,4.516843156
2021-02-06 09:00:00,3.0,4.2718554159
2021-02-06 10:00:00,3.0,4.121982882363636
2021-02-06 11:00:00,3.0,3.9507853780000004
2021-02-06 12:00:00,3.0,3.9478345890000006
2021-02-06 13:00:00,3.0,3.636462347166667
2021-02-06 14:00:00,3.0,3.189782259833333
2021-02-06 15:00:00,3.0,2.9964089004545458
2021-02-06 16:00:00,3.0,2.5167998528181816
2021-02-06 17:00:00,3.0,2.087862200090909
2021-02-06 18:00:00,3.0,1.7521614715454545
2021-02-06 19:00:00,3.0,1.5100010525
2021-02-06 20:00:00,3.0,1.3333728513333334
2021-02-06 21:00:00,3.0,1.1663994903333335
2021-02-06 22:00:00,3.0,0.98429223325
2021-02-06 23:00:00,3.0,0.8295321480000001
2021-02-07 00:00:00,3.0,0.5354422654285714
2021-02-07 01:00:00,3.0,0.6920970632857143
2021-02-07 02:00:00,3.0,1.9206609238571428
2021-02-07 03:00:00,3.0,2.8249009611249996
2021-02-07 04:00:00,3.0,3.8994948625
2021-02-07 05:00:00,3.0,4.83259721625
2021-02-07 06:00:00,3.0,5.7049293113749995
2021-02-07 07:00:00,3.0,5.903908774222222
2021-02-07 08:00:00,3.0,6.0635039336
2021-02-07 09:00:00,3.0,6.7000835702999995
2021-02-07 10:00:00,3.0,6.669057020909091
2021-02-07 11:00:00,3.0,6.646553448749999
2021-02-07 12:00:00,3.0,7.089353546083333
2021-02-07 13:00:00,3.0,7.001919291833333
2021-02-07 14:00:00,3.0,6.332979448749999
2021-02-07 15:00:00,3.0,5.613784583666667
2021-02-07 16:00:00,3.0,5.295701352363636
2021-02-07 17:00:00,3.0,5.0232305606
2021-02-07 18:00:00,3.0,4.3262374273
2021-02-07 19:00:00,3.0,3.974069977333333
2021-02-07 20:00:00,3.0,3.2035164995555556
2021-02-07 21:00:00,3.0,2.737705827875
2021-02-07 22:00:00,3.0,2.0083707507499997
2021-02-07 23:00:00,3.0,1.40980101425
2021-02-08 00:00:00,3.0,0.811003838375
2021-02-08 01:00:00,3.0,1.149968889
2021-02-08 02:00:00,3.0,2.242549113
2021-02-08 03:00:00,3.0,3.32968074125
2021-02-08 04:00:00,3.0,3.925583275888889
2021-02-08 05:00:00,3.0,4.3375477517
2021-02-08 06:00:00,3.0,4.984355659499999
2021-02-08 07:00:00,3.0,5.159357348363636
2021-02-08 08:00:00,3.0,5.688268954181818
2021-02-08 09:00:00,3.0,5.6988817565
2021-02-08 10:00:00,3.0,6.139725181999999
2021-02-08 11:00:00,3.0,6.493534614666667
2021-02-08 12:00:00,3.0,6.847116616
2021-02-08 13:00:00,3.0,6.665079532416667
2021-02-08 14:00:00,3.0,5.936876667666667
2021-02-08 15:00:00,3.0,5.2122204000000005
2021-02-08 16:00:00,3.0,4.895803749727273
2021-02-08 17:00:00,3.0,4.5808613213000005
2021-02-08 18:00:00,3.0,3.9340069206000003
2021-02-08 19:00:00,3.0,3.6034105521111113
2021-02-08 20:00:00,3.0,3.255973529625
2021-02-08 21:00:00,3.0,2.890309379285714
2021-02-08 22:00:00,3.0,2.402988939833333
2021-02-08 23:00:00,3.0,1.7123528367999996
2021-02-09 00:00:00,3.0,0.8078373754999997
2021-02-09 01:00:00,3.0,0.79783331675
2021-02-09 02:00:00,3.0,3.0816772452500003
2021-02-09 03:00:00,3.0,4.55694287
2021-02-09 04:00:00,3.0,4.607556111
2021-02-09 05:00:00,3.0,4.277323998333333
2021-02-09 06:00:00,3.0,4.277574518166667
2021-02-09 07:00:00,3.0,4.277574518166667
2021-02-09 08:00:00,3.0,4.277574518166667
2021-02-09 09:00:00,3.0,4.277574518166667
2021-02-09 10:00:00,3.0,4.277574518166667
2021-02-09 11:00:00,3.0,4.277574518166667
2021-02-09 12:00:00,3.0,4.277574518166667
2021-02-09 13:00:00,3.0,4.922893547
2021-02-09 14:00:00,3.0,3.0802462156
2021-02-09 15:00:00,3.0,2.2436869809999997
2021-02-09 16:00:00,3.0,1.3882462829999997
2021-02-09 17:00:00,3.0,0.7692877069999995
2021-02-09 18:00:00,3.0,1.012745243
2021-02-09 19:00:00,3.0,1.012745243
2021-02-09 20:00:00,3.0,1.012745243
2021-02-09 21:00:00,3.0,1.012745243
2021-02-09 22:00:00,3.0,1.012745243
2021-02-09 23:00:00,3.0,1.012745243
2021-02-10 00:00:00,3.0,0.7882261195
2021-02-10 01:00:00,3.0,0.7882261195
2021-02-10 02:00:00,3.0,0.563560634
2021-02-10 03:00:00,3.0,0.563560634
2021-02-10 04:00:00,3.0,0.563560634
2021-02-10 05:00:00,3.0,0.7105767633333334
2021-02-10 06:00:00,3.0,0.6637161524999999
2021-02-10 07:00:00,3.0,0.6356662712000001
2021-02-10 08:00:00,3.0,0.6169957203333333
2021-02-10 09:00:00,3.0,0.6169957203333333
2021-02-10 10:00:00,3.0,0.60368899
2021-02-10 11:00:00,3.0,0.59369117075
2021-02-10 12:00:00,3.0,0.5886504181250001
2021-02-10 13:00:00,3.0,0.5813548122222223
2021-02-10 14:00:00,3.0,0.58359737975
2021-02-10 15:00:00,3.0,0.5768222432222223
2021-02-10 16:00:00,3.0,0.5714063549
2021-02-10 17:00:00,3.0,0.5232727252222222
2021-02-10 18:00:00,3.0,0.5232900258750001
2021-02-10 19:00:00,3.0,0.5232647801428572
2021-02-10 20:00:00,3.0,0.5232017491666667
2021-02-10 21:00:00,3.0,0.5232017491666667
2021-02-10 22:00:00,3.0,0.5230723774
2021-02-10 23:00:00,3.0,0.5229138627500001
2021-02-11 00:00:00,3.0,0.5227581586666668
2021-02-11 01:00:00,3.0,1.767156289
2021-02-11 02:00:00,3.0,1.86221480825
2021-02-11 03:00:00,3.0,1.98474628125
2021-02-11 04:00:00,3.0,2.472107255
2021-02-11 05:00:00,3.0,2.472107255
2021-02-11 06:00:00,3.0,2.472107255
2021-02-11 07:00:00,3.0,2.472107255
2021-02-11 08:00:00,3.0,2.472107255
2021-02-11 09:00:00,3.0,2.472107255
2021-02-11 10:00:00,3.0,2.472107255
2021-02-11 11:00:00,3.0,2.472107255
2021-02-11 12:00:00,3.0,2.472107255
2021-02-11 13:00:00,3.0,1.5800687045
2021-02-11 14:00:00,3.0,1.012747043
2021-02-11 15:00:00,3.0,1.012747043
2021-02-11 16:00:00,3.0,1.012747043
2021-02-11 17:00:00,3.0,1.012747043
2021-02-11 18:00:00,3.0,1.012747043
2021-02-11 19:00:00,3.0,1.012747043
2021-02-11 20:00:00,3.0,1.012747043
2021-02-11 21:00:00,3.0,1.012747043
2021-02-11 22:00:00,3.0,1.012747043
2021-02-11 23:00:00,3.0,1.012747043
2021-02-12 00:00:00,3.0,1.012747043
2021-02-12 01:00:00,3.0,1.012747043
2021-02-12 02:00:00,3.0,1.012747043
2021-02-12 03:00:00,3.0,1.012747043
2021-02-12 04:00:00,3.0,1.012747043
2021-02-12 05:00:00,3.0,1.012747043
2021-02-12 06:00:00,3.0,1.012747043
2021-02-12 07:00:00,3.0,1.012747043
2021-02-12 08:00:00,3.0,1.012747043
2021-02-12 09:00:00,3.0,1.012747043
2021-02-12 10:00:00,3.0,1.012747043
2021-02-12 11:00:00,3.0,1.012747043
2021-02-12 12:00:00,3.0,1.012747043
2021-02-12 13:00:00,3.0,1.012747043
2021-02-12 14:00:00,3.0,1.012747043
2021-02-12 15:00:00,3.0,1.012747043
2021-02-12 16:00:00,3.0,1.012747043
2021-02-12 17:00:00,3.0,1.012747043
2021-02-12 18:00:00,3.0,1.012747043
2021-02-12 19:00:00,3.0,1.012747043
2021-02-12 20:00:00,3.0,1.012747043
2021-02-12 21:00:00,3.0,1.012747043
2021-02-12 22:00:00,3.0,1.012747043
2021-02-12 23:00:00,3.0,1.012747043
2021-02-13 00:00:00,3.0,1.012747043
2021-02-13 01:00:00,3.0,1.012747043
2021-02-13 02:00:00,3.0,1.012747043
2021-02-13 03:00:00,3.0,1.012747043
2021-02-13 04:00:00,3.0,1.012747043
2021-02-13 05:00:00,3.0,1.012747043
2021-02-13 06:00:00,3.0,1.012747043
2021-02-13 07:00:00,3.0,1.012747043
2021-02-13 08:00:00,3.0,1.012747043
2021-02-13 09:00:00,3.0,1.012747043
2021-02-13 10:00:00,3.0,1.012747043
2021-02-13 11:00:00,3.0,1.012747043
2021-02-13 12:00:00,3.0,1.012747043
2021-02-13 13:00:00,3.0,1.012747043
2021-02-13 14:00:00,3.0,1.012747043
2021-02-13 15:00:00,3.0,1.012747043
2021-02-13 16:00:00,3.0,1.012747043
2021-02-13 17:00:00,3.0,1.012747043
2021-02-13 18:00:00,3.0,1.012747043
2021-02-13 19:00:00,3.0,1.012747043
2021-02-13 20:00:00,3.0,1.012747043
2021-02-13 21:00:00,3.0,1.012747043
2021-02-13 22:00:00,3.0,1.012747043
2021-02-13 23:00:00,3.0,1.012747043
2021-02-14 00:00:00,3.0,1.012747043
2021-02-14 01:00:00,3.0,1.012747043
2021-02-14 02:00:00,3.0,1.012747043
2021-02-14 03:00:00,3.0,1.012747043
2021-02-14 04:00:00,3.0,1.012747043
2021-02-14 05:00:00,3.0,1.012747043
2021-02-14 06:00:00,3.0,1.012747043
2021-02-14 07:00:00,3.0,1.012747043
2021-02-14 08:00:00,3.0,1.012747043
2021-02-14 09:00:00,3.0,1.012747043
2021-02-14 10:00:00,3.0,1.012747043
2021-02-14 11:00:00,3.0,1.012747043
2021-02-14 12:00:00,3.0,1.012747043
2021-02-14 13:00:00,3.0,1.012747043
2021-02-14 14:00:00,3.0,1.012747043
2021-02-14 15:00:00,3.0,1.012747043
2021-02-14 16:00:00,3.0,1.012747043
2021-02-14 17:00:00,3.0,1.012747043
2021-02-14 18:00:00,3.0,1.012747043
2021-02-14 19:00:00,3.0,1.012747043
2021-02-14 20:00:00,3.0,1.012747043
2021-02-14 21:00:00,3.0,1.012747043
2021-02-14 22:00:00,3.0,1.012747043
2021-02-14 23:00:00,3.0,1.012747043
2021-02-15 00:00:00,3.0,1.012747043
2021-02-15 01:00:00,3.0,1.012747043
2021-02-15 02:00:00,3.0,1.012747043
2021-02-15 03:00:00,3.0,1.012747043
2021-02-15 04:00:00,3.0,1.012747043
2021-02-15 05:00:00,3.0,1.012747043
2021-02-15 06:00:00,3.0,1.012747043
2021-02-15 07:00:00,3.0,1.012747043
2021-02-15 08:00:00,3.0,1.012747043
2021-02-15 09:00:00,3.0,1.012747043
2021-02-15 10:00:00,3.0,1.012747043
2021-02-15 11:00:00,3.0,1.012747043
2021-02-15 12:00:00,3.0,1.012747043
2021-02-15 13:00:00,3.0,1.012747043
2021-02-15 14:00:00,3.0,1.012747043
2021-02-15 15:00:00,3.0,1.012747043
2021-02-15 16:00:00,3.0,1.012747043
2021-02-15 17:00:00,3.0,1.012747043
2021-02-15 18:00:00,3.0,1.012747043
2021-02-15 19:00:00,3.0,1.012747043
2021-02-15 20:00:00,3.0,1.012747043
2021-02-15 21:00:00,3.0,1.012747043
2021-02-15 22:00:00,3.0,1.012747043
2021-02-15 23:00:00,3.0,1.012747043
2021-02-16 00:00:00,3.0,1.012747043
2021-02-16 01:00:00,3.0,1.012747043
2021-02-16 02:00:00,3.0,1.012747043
2021-02-16 03:00:00,3.0,1.012747043
2021-02-16 04:00:00,3.0,1.012747043
2021-02-16 05:00:00,3.0,1.012747043
2021-02-16 06:00:00,3.0,1.012747043
2021-02-16 07:00:00,3.0,1.012747043
2021-02-16 08:00:00,3.0,1.012747043
2021-02-16 09:00:00,3.0,1.012747043
2021-02-16 10:00:00,3.0,1.012747043
2021-02-16 11:00:00,3.0,1.012747043
2021-02-16 12:00:00,3.0,1.012747043
2021-02-16 13:00:00,3.0,1.012747043
2021-02-16 14:00:00,3.0,1.012747043
2021-02-16 15:00:00,3.0,1.012747043
2021-02-16 16:00:00,3.0,1.012747043
2021-02-16 17:00:00,3.0,1.012747043
2021-02-16 18:00:00,3.0,1.012747043
2021-02-16 19:00:00,3.0,1.012747043
2021-02-16 20:00:00,3.0,1.012747043
2021-02-16 21:00:00,3.0,1.012747043
2021-02-16 22:00:00,3.0,1.012747043
2021-02-16 23:00:00,3.0,1.012747043
2021-02-17 00:00:00,3.0,1.012747043
2021-02-17 01:00:00,3.0,1.012747043
2021-02-17 02:00:00,3.0,1.012747043
2021-02-17 03:00:00,3.0,1.012747043
2021-02-17 04:00:00,3.0,1.012747043
2021-02-17 05:00:00,3.0,1.012747043
2021-02-17 06:00:00,3.0,1.012747043
2021-02-17 07:00:00,3.0,1.012747043
2021-02-17 08:00:00,3.0,1.012747043
2021-02-17 09:00:00,3.0,1.012747043
2021-02-17 10:00:00,3.0,1.012747043
2021-02-17 11:00:00,3.0,1.012747043
2021-02-17 12:00:00,3.0,1.012747043
2021-02-17 13:00:00,3.0,1.012747043
2021-02-17 14:00:00,3.0,1.012747043
2021-02-17 15:00:00,3.0,1.012747043
2021-02-17 16:00:00,3.0,1.012747043
2021-02-17 17:00:00,3.0,1.012747043
2021-02-17 18:00:00,3.0,1.012747043
2021-02-17 19:00:00,3.0,1.012747043
2021-02-17 20:00:00,3.0,1.012747043
2021-02-17 21:00:00,3.0,1.012747043
2021-02-17 22:00:00,3.0,1.012747043
2021-02-17 23:00:00,3.0,1.012747043
2021-02-18 00:00:00,3.0,1.012747043
2021-02-18 01:00:00,3.0,1.012747043
2021-02-18 02:00:00,3.0,1.012747043
2021-02-18 03:00:00,3.0,1.012747043
2021-02-18 04:00:00,3.0,1.012747043
2021-02-18 05:00:00,3.0,1.012747043
2021-02-18 06:00:00,3.0,1.012747043
2021-02-18 07:00:00,3.0,1.012747043
2021-02-18 08:00:00,3.0,1.012747043
2021-02-18 09:00:00,3.0,1.012747043
2021-02-18 10:00:00,3.0,1.012747043
2021-02-18 11:00:00,3.0,1.012747043
2021-02-18 12:00:00,3.0,1.012747043
2021-02-18 13:00:00,3.0,1.012747043
2021-02-18 14:00:00,3.0,1.012747043
2021-02-18 15:00:00,3.0,1.012747043
2021-02-18 16:00:00,3.0,1.012747043
2021-02-18 17:00:00,3.0,1.012747043
2021-02-18 18:00:00,3.0,1.012747043
2021-02-18 19:00:00,3.0,1.012747043
2021-02-18 20:00:00,3.0,1.012747043
2021-02-18 21:00:00,3.0,1.012747043
2021-02-18 22:00:00,3.0,1.012747043
2021-02-18 23:00:00,3.0,1.012747043
2021-02-19 00:00:00,3.0,1.012747043
2021-02-19 01:00:00,3.0,1.012747043
2021-02-19 02:00:00,3.0,1.012747043
2021-02-19 03:00:00,3.0,1.012747043
2021-02-19 04:00:00,3.0,1.012747043
2021-02-19 05:00:00,3.0,1.012747043
2021-02-19 06:00:00,3.0,1.012747043
2021-02-19 07:00:00,3.0,1.012747043
2021-02-19 08:00:00,3.0,1.012747043
2021-02-19 09:00:00,3.0,1.012747043
2021-02-19 10:00:00,3.0,1.012747043
2021-02-19 11:00:00,3.0,1.012747043
2021-02-19 12:00:00,3.0,1.012747043
2021-02-19 13:00:00,3.0,1.012747043
2021-02-19 14:00:00,3.0,1.012747043
2021-02-19 15:00:00,3.0,1.012747043
2021-02-19 16:00:00,3.0,1.012747043
2021-02-19 17:00:00,3.0,1.012747043
2021-02-19 18:00:00,3.0,1.012747043
2021-02-19 19:00:00,3.0,1.012747043
2021-02-19 20:00:00,3.0,1.012747043
2021-02-19 21:00:00,3.0,1.012747043
2021-02-19 22:00:00,3.0,1.012747043
2021-02-19 23:00:00,3.0,1.012747043
2021-02-20 00:00:00,3.0,1.012747043
2021-02-20 01:00:00,3.0,1.012747043
2021-02-20 02:00:00,3.0,1.012747043
2021-02-20 03:00:00,3.0,1.012747043
2021-02-20 04:00:00,3.0,1.012747043
2021-02-20 05:00:00,3.0,1.012747043
2021-02-20 06:00:00,3.0,1.012747043
2021-02-20 07:00:00,3.0,1.012747043
