,campus_id,consumption
2018-05-29 02:00:00,1,22.28977852
2018-05-29 03:00:00,1,22.32105261
2018-05-29 04:00:00,1,22.42910965
2018-05-29 05:00:00,1,23.89015623
2018-05-29 06:00:00,1,28.48447945
2018-05-29 07:00:00,1,32.09507535
2018-05-29 08:00:00,1,38.94774811
2018-05-29 09:00:00,1,36.75012998
2018-05-29 10:00:00,1,35.91528733
2018-05-29 11:00:00,1,35.84853149
2018-05-29 12:00:00,1,35.04386753
2018-05-29 13:00:00,1,32.71186432
2018-05-29 14:00:00,1,32.75107384
2018-05-29 15:00:00,1,35.84030964
2018-05-29 16:00:00,1,33.73506606
2018-05-29 17:00:00,1,34.48660421
2018-05-29 18:00:00,1,31.56150252
2018-05-29 19:00:00,1,27.78350276
2018-05-29 20:00:00,1,29.27619557
2018-05-29 21:00:00,1,26.29159703
2018-05-29 22:00:00,1,25.46809601
2018-05-29 23:00:00,1,23.9377431
2018-05-30 00:00:00,1,20.88936841
2018-05-30 01:00:00,1,21.69744492
2018-05-30 02:00:00,1,20.93006737
2018-05-30 03:00:00,1,21.66626706
2018-05-30 04:00:00,1,21.72707713
2018-05-30 05:00:00,1,24.82253226
2018-05-30 06:00:00,1,29.42507545
2018-05-30 07:00:00,1,34.00886564
2018-05-30 08:00:00,1,41.57149053
2018-05-30 09:00:00,1,39.23301866
2018-05-30 10:00:00,1,37.60308588
2018-05-30 11:00:00,1,35.41564911
2018-05-30 12:00:00,1,32.33034737
2018-05-30 13:00:00,1,31.5663479
2018-05-30 14:00:00,1,29.77631591
2018-05-30 15:00:00,1,29.73279559
2018-05-30 16:00:00,1,31.31492789
2018-05-30 17:00:00,1,29.9323542
2018-05-30 18:00:00,1,29.2981797
2018-05-30 19:00:00,1,26.24309161
2018-05-30 20:00:00,1,24.89878659
2018-05-30 21:00:00,1,24.8360923
2018-05-30 22:00:00,1,22.52428305
2018-05-30 23:00:00,1,22.6148703
2018-05-31 00:00:00,1,22.48712781
2018-05-31 01:00:00,1,23.24073543
2018-05-31 02:00:00,1,23.30614453
2018-05-31 03:00:00,1,23.21010964
2018-05-31 04:00:00,1,23.25701152
2018-05-31 05:00:00,1,23.98409367
2018-05-31 06:00:00,1,27.7947766
2018-05-31 07:00:00,1,32.41480095
2018-05-31 08:00:00,1,40.75732834
2018-05-31 09:00:00,1,42.20456148
2018-05-31 10:00:00,1,40.59026931
2018-05-31 11:00:00,1,37.72133604
2018-05-31 12:00:00,1,38.57674133
2018-05-31 13:00:00,1,37.91419588
2018-05-31 14:00:00,1,36.26205908
2018-05-31 15:00:00,1,36.54677784
2018-05-31 16:00:00,1,36.81823366
2018-05-31 17:00:00,1,36.04682678
2018-05-31 18:00:00,1,35.36228609
2018-05-31 19:00:00,1,30.82915753
2018-05-31 20:00:00,1,29.31502017
2018-05-31 21:00:00,1,27.06371515
2018-05-31 22:00:00,1,29.37910271
2018-05-31 23:00:00,1,26.26720121
2018-06-01 00:00:00,1,26.34517529
2018-06-01 01:00:00,1,26.31894474
2018-06-01 02:00:00,1,25.56606288
2018-06-01 03:00:00,1,25.57927342
2018-06-01 04:00:00,1,26.42315683
2018-06-01 05:00:00,1,27.92687747
2018-06-01 06:00:00,1,32.53222748
2018-06-01 07:00:00,1,40.14829865
2018-06-01 10:00:00,1,44.97980652
2018-06-01 11:00:00,1,44.16061816
2018-06-01 12:00:00,1,39.51062162
2018-06-01 13:00:00,1,38.78017498
2018-06-01 14:00:00,1,34.95776532
2018-06-01 15:00:00,1,33.54156542
2018-06-01 16:00:00,1,33.682177200000005
2018-06-01 17:00:00,1,33.81554031
2018-06-01 18:00:00,1,33.09777374
2018-06-01 19:00:00,1,31.63696432
2018-06-01 20:00:00,1,30.135462
2018-06-01 21:00:00,1,27.82001237
2018-06-01 22:00:00,1,27.11816056
2018-06-01 23:00:00,1,27.16315311
2018-06-02 00:00:00,1,27.15133168
2018-06-02 01:00:00,1,25.61906799
2018-06-02 02:00:00,1,25.65294618
2018-06-02 03:00:00,1,24.85562915
2018-06-02 04:00:00,1,27.94735451
2018-06-02 05:00:00,1,27.97654045
2018-06-02 06:00:00,1,27.94635894
2018-06-02 07:00:00,1,29.53105032
2018-06-02 08:00:00,1,37.35482728
2018-06-02 09:00:00,1,34.88969904
2018-06-02 10:00:00,1,33.88623718
2018-06-02 11:00:00,1,32.23348802
2018-06-02 12:00:00,1,28.36163489
2018-06-02 13:00:00,1,29.78259254
2018-06-02 14:00:00,1,27.53134497
2018-06-02 15:00:00,1,30.60817737
2018-06-02 16:00:00,1,27.68395203
2018-06-02 17:00:00,1,30.08607062
2018-06-02 18:00:00,1,28.56882673
2018-06-02 19:00:00,1,28.61816162
2018-06-02 20:00:00,1,27.06030615
2018-06-02 21:00:00,1,27.11120121
2018-06-02 22:00:00,1,25.64015398
2018-06-02 23:00:00,1,24.94149854
2018-06-03 00:00:00,1,25.85106601
2018-06-03 01:00:00,1,27.39679479
2018-06-03 02:00:00,1,27.36999701
2018-06-03 03:00:00,1,28.10359017
2018-06-03 04:00:00,1,28.89077809
2018-06-03 05:00:00,1,27.37179122
2018-06-03 06:00:00,1,28.15844259
2018-06-03 07:00:00,1,31.22356276
2018-06-03 08:00:00,1,38.17401644
2018-06-03 09:00:00,1,37.28950626
2018-06-03 10:00:00,1,33.32914673
2018-06-03 11:00:00,1,33.31238709
2018-06-03 12:00:00,1,33.21800234
2018-06-03 13:00:00,1,33.11613691
2018-06-03 14:00:00,1,31.55040641
2018-06-03 15:00:00,1,30.76557822
2018-06-03 16:00:00,1,29.34333950000001
2018-06-03 17:00:00,1,29.39396745
2018-06-03 18:00:00,1,27.83433609
2018-06-03 19:00:00,1,26.330999100000003
2018-06-03 20:00:00,1,26.35904361
2018-06-03 21:00:00,1,26.46190883
2018-06-03 22:00:00,1,27.20922844
2018-06-03 23:00:00,1,27.24770728
2018-06-04 00:00:00,1,27.17468359
2018-06-04 01:00:00,1,26.42831068
2018-06-04 02:00:00,1,27.22710551
2018-06-04 03:00:00,1,28.06406342
2018-06-04 04:00:00,1,28.79724385
2018-06-04 05:00:00,1,28.04635234
2018-06-04 06:00:00,1,32.75285516
2018-06-04 07:00:00,1,39.72652556
2018-06-04 09:00:00,1,46.6790203
2018-06-04 11:00:00,1,46.30862957
2018-06-04 12:00:00,1,46.12398109
2018-06-04 13:00:00,1,39.21222436
2018-06-04 14:00:00,1,39.22783607
2018-06-04 15:00:00,1,37.01828659
2018-06-04 16:00:00,1,35.54601169
2018-06-04 17:00:00,1,34.10292778
2018-06-04 18:00:00,1,33.43711377
2018-06-04 19:00:00,1,31.06799639
2018-06-04 20:00:00,1,27.98241301
2018-06-04 21:00:00,1,27.22717724
2018-06-04 22:00:00,1,27.96157656
2018-06-04 23:00:00,1,26.3993754
2018-06-05 00:00:00,1,25.65254293
2018-06-05 01:00:00,1,24.83094006
2018-06-05 02:00:00,1,24.07471418
2018-06-05 03:00:00,1,24.85525698
2018-06-05 04:00:00,1,24.80948682
2018-06-05 05:00:00,1,23.35950964
2018-06-05 06:00:00,1,30.28809499
2018-06-05 07:00:00,1,35.77141942
2018-06-05 08:00:00,1,42.1019654
2018-06-05 09:00:00,1,40.53443389
2018-06-05 10:00:00,1,39.6648852
2018-06-05 11:00:00,1,37.01877476
2018-06-05 12:00:00,1,34.60962626
2018-06-05 13:00:00,1,30.70854868
2018-06-05 14:00:00,1,35.40822207
2018-06-05 15:00:00,1,33.18276643
2018-06-05 16:00:00,1,31.67605646
2018-06-05 17:00:00,1,30.24129588
2018-06-05 18:00:00,1,30.24766121
2018-06-05 19:00:00,1,26.52187862
2018-06-05 20:00:00,1,26.57377531
2018-06-05 21:00:00,1,25.02947138
2018-06-05 22:00:00,1,25.09176462
2018-06-05 23:00:00,1,23.45326154
2018-06-06 00:00:00,1,25.07563532
2018-06-06 01:00:00,1,23.48500052
2018-06-06 02:00:00,1,25.76770168
2018-06-06 03:00:00,1,24.24731757
2018-06-06 04:00:00,1,24.20587621
2018-06-06 05:00:00,1,24.2302957
2018-06-06 06:00:00,1,30.45150586
2018-06-06 07:00:00,1,38.14090986
2018-06-06 08:00:00,1,44.4082424
2018-06-06 09:00:00,1,45.20208547
2018-06-06 10:00:00,1,41.70050459
2018-06-06 11:00:00,1,42.24767883
2018-06-06 12:00:00,1,39.11375522
2018-06-06 13:00:00,1,36.87700713
2018-06-06 14:00:00,1,32.24119592
2018-06-06 15:00:00,1,33.92131421
2018-06-06 16:00:00,1,32.52862701
2018-06-06 17:00:00,1,31.13870801
2018-06-06 18:00:00,1,31.83113251
2018-06-06 19:00:00,1,29.45481031
2018-06-06 20:00:00,1,27.25603111
2018-06-06 21:00:00,1,26.48677435
2018-06-06 22:00:00,1,28.22556552
2018-06-06 23:00:00,1,29.2691803
2018-06-07 00:00:00,1,26.82477562
2018-06-07 01:00:00,1,23.65295667
2018-06-07 02:00:00,1,25.22785727
2018-06-07 03:00:00,1,23.52573517
2018-06-07 04:00:00,1,24.21925754
2018-06-07 05:00:00,1,24.91599555
2018-06-07 06:00:00,1,28.72002228
2018-06-07 07:00:00,1,32.55721235
2018-06-07 08:00:00,1,39.44990879
2018-06-07 09:00:00,1,36.37692139
2018-06-07 10:00:00,1,35.53827789
2018-06-07 11:00:00,1,33.98503025
2018-06-07 12:00:00,1,31.69892891
2018-06-07 13:00:00,1,34.69462244
2018-06-07 14:00:00,1,32.45793235
2018-06-07 15:00:00,1,31.65971869
2018-06-07 16:00:00,1,36.28576556
2018-06-07 17:00:00,1,33.26573196
2018-06-07 18:00:00,1,30.92825317
2018-06-07 19:00:00,1,27.83519989
2018-06-07 20:00:00,1,27.0919851
2018-06-07 21:00:00,1,26.28186356
2018-06-07 22:00:00,1,25.56768697
2018-06-07 23:00:00,1,24.81442739
2018-06-08 00:00:00,1,25.52096008
2018-06-08 01:00:00,1,25.52481113
2018-06-08 02:00:00,1,23.98697071
2018-06-08 03:00:00,1,24.82511758
2018-06-08 04:00:00,1,24.77253923
2018-06-08 05:00:00,1,25.49052861
2018-06-08 06:00:00,1,30.92729188
2018-06-08 07:00:00,1,34.16261854
2018-06-08 08:00:00,1,40.37207822
2018-06-08 09:00:00,1,41.91705742
2018-06-08 10:00:00,1,39.57344358
2018-06-08 11:00:00,1,39.56905105
2018-06-08 12:00:00,1,39.57404787
2018-06-08 13:00:00,1,39.57574377
2018-06-08 14:00:00,1,39.54148269
2018-06-08 15:00:00,1,38.00348316
2018-06-08 16:00:00,1,38.80466924
2018-06-08 17:00:00,1,35.66293918
2018-06-08 18:00:00,1,33.43045298
2018-06-08 19:00:00,1,30.27523499
2018-06-08 20:00:00,1,30.23347041
2018-06-08 21:00:00,1,28.68753089
2018-06-08 22:00:00,1,28.02935448
2018-06-08 23:00:00,1,27.27982813
2018-06-09 00:00:00,1,25.76289259
2018-06-09 01:00:00,1,27.2620874
2018-06-09 02:00:00,1,25.61208316
2018-06-09 03:00:00,1,25.57216119
2018-06-09 04:00:00,1,27.11939477
2018-06-09 05:00:00,1,25.61124728
2018-06-09 06:00:00,1,25.61848648
2018-06-09 07:00:00,1,27.14203809
2018-06-09 08:00:00,1,29.36558936
2018-06-09 09:00:00,1,30.91950973
2018-06-09 10:00:00,1,29.34196772
2018-06-09 11:00:00,1,29.21037894
2018-06-09 12:00:00,1,29.24390381
2018-06-09 13:00:00,1,28.42967189
2018-06-09 14:00:00,1,29.11535829
2018-06-09 15:00:00,1,26.03123999
2018-06-09 16:00:00,1,27.73808106
2018-06-09 17:00:00,1,29.3068594
2018-06-09 18:00:00,1,29.39635605
2018-06-09 19:00:00,1,28.68797491
2018-06-09 20:00:00,1,27.95709139
2018-06-09 21:00:00,1,27.16853598
2018-06-09 22:00:00,1,27.90103636
2018-06-09 23:00:00,1,27.91578609
2018-06-10 00:00:00,1,27.13359549
2018-06-10 01:00:00,1,27.87490787
2018-06-10 02:00:00,1,27.1329743
2018-06-10 03:00:00,1,27.90163401
2018-06-10 04:00:00,1,28.01443016
2018-06-10 05:00:00,1,27.24945854
2018-06-10 06:00:00,1,28.79059038
2018-06-10 07:00:00,1,31.90067753
2018-06-10 08:00:00,1,37.20880719
2018-06-10 09:00:00,1,34.81372507
2018-06-10 10:00:00,1,32.36673901
2018-06-10 11:00:00,1,32.19438568
2018-06-10 12:00:00,1,30.54742859
2018-06-10 13:00:00,1,29.00936525
2018-06-10 14:00:00,1,27.49660824
2018-06-10 15:00:00,1,26.76652121
2018-06-10 16:00:00,1,26.85884515
2018-06-10 17:00:00,1,27.77576115
2018-06-10 18:00:00,1,29.30967533
2018-06-10 19:00:00,1,27.88959796
2018-06-10 20:00:00,1,28.74284105
2018-06-10 21:00:00,1,27.16680619
2018-06-10 22:00:00,1,27.86724528
2018-06-10 23:00:00,1,27.16159624
2018-06-11 00:00:00,1,27.89815671
2018-06-11 01:00:00,1,27.9207984
2018-06-11 02:00:00,1,28.69106908
2018-06-11 03:00:00,1,29.51378666
2018-06-11 04:00:00,1,28.00867901
2018-06-11 05:00:00,1,28.77681006
2018-06-11 06:00:00,1,34.94533962
2018-06-11 07:00:00,1,41.85288354
2018-06-11 09:00:00,1,44.71690724
2018-06-11 10:00:00,1,43.0693158
2018-06-11 11:00:00,1,40.56544302
2018-06-11 12:00:00,1,37.44247215
2018-06-11 13:00:00,1,35.094997799999994
2018-06-11 14:00:00,1,35.09149823
2018-06-11 15:00:00,1,34.39407868
2018-06-11 16:00:00,1,35.31856029999999
2018-06-11 17:00:00,1,36.94759131
2018-06-11 18:00:00,1,34.61599216
2018-06-11 19:00:00,1,30.09261978
2018-06-11 20:00:00,1,27.7617228
2018-06-11 21:00:00,1,27.72379031
2018-06-11 22:00:00,1,26.20757428
2018-06-11 23:00:00,1,26.95312697
2018-06-12 00:00:00,1,25.50628779
2018-06-12 01:00:00,1,24.6946098
2018-06-12 02:00:00,1,27.001642
2018-06-12 03:00:00,1,25.51351328
2018-06-12 04:00:00,1,26.29852406
2018-06-12 05:00:00,1,27.31715353
2018-06-12 06:00:00,1,29.59212627
2018-06-12 07:00:00,1,37.19137857
2018-06-12 08:00:00,1,42.63454919
2018-06-12 09:00:00,1,41.07921764
2018-06-12 10:00:00,1,40.21466766
2018-06-12 11:00:00,1,40.85991044
2018-06-12 12:00:00,1,40.11511220000001
2018-06-12 13:00:00,1,37.70504419
2018-06-12 14:00:00,1,36.13945688
2018-06-12 15:00:00,1,37.0565332
2018-06-12 16:00:00,1,37.08744141
2018-06-12 17:00:00,1,37.16300415
2018-06-12 18:00:00,1,34.93356308
2018-06-12 19:00:00,1,30.22559394
2018-06-12 20:00:00,1,26.40052782
2018-06-12 21:00:00,1,27.24553369
2018-06-12 22:00:00,1,26.47761328
2018-06-12 23:00:00,1,26.36220451
2018-06-13 00:00:00,1,25.61821292
2018-06-13 01:00:00,1,27.22460791
2018-06-13 02:00:00,1,26.47622049
2018-06-13 03:00:00,1,27.25187093
2018-06-13 04:00:00,1,25.6969463
2018-06-13 05:00:00,1,28.81512093
2018-06-13 06:00:00,1,31.85488072
2018-06-13 07:00:00,1,38.07491501
2018-06-13 08:00:00,1,45.04901866
2018-06-13 09:00:00,1,41.85365073
2018-06-13 10:00:00,1,40.98552773
2018-06-13 11:00:00,1,40.20801849
2018-06-13 12:00:00,1,40.22122955
2018-06-13 13:00:00,1,39.33617178
2018-06-13 14:00:00,1,37.92801949
2018-06-13 15:00:00,1,37.18206110000001
2018-06-13 16:00:00,1,37.22992918
2018-06-13 17:00:00,1,37.2885808
2018-06-13 18:00:00,1,36.48977322
2018-06-13 19:00:00,1,32.79978302
2018-06-13 20:00:00,1,31.94064021
2018-06-13 21:00:00,1,29.62170596
2018-06-13 22:00:00,1,30.32907159
2018-06-13 23:00:00,1,28.79100209
2018-06-14 00:00:00,1,28.68262121
2018-06-14 01:00:00,1,27.18964701
2018-06-14 02:00:00,1,27.97585718
2018-06-14 03:00:00,1,28.06591574
2018-06-14 04:00:00,1,28.91957794
2018-06-14 05:00:00,1,29.04561482
2018-06-14 06:00:00,1,33.76581386
2018-06-14 07:00:00,1,39.30220157
2018-06-14 09:00:00,1,43.99890334
2018-06-14 10:00:00,1,43.04329910000001
2018-06-14 11:00:00,1,41.45256388
2018-06-14 12:00:00,1,41.27177595
2018-06-14 13:00:00,1,37.52713434
2018-06-14 14:00:00,1,36.87246888
2018-06-14 15:00:00,1,38.47560211
2018-06-14 16:00:00,1,36.25048275
2018-06-14 17:00:00,1,37.07501856
2018-06-14 18:00:00,1,35.52112917
2018-06-14 19:00:00,1,33.01553622
2018-06-14 20:00:00,1,29.10913623
2018-06-14 21:00:00,1,28.34075899
2018-06-14 22:00:00,1,29.12689988
2018-06-14 23:00:00,1,27.583177000000006
2018-06-15 00:00:00,1,26.01114259
2018-06-15 01:00:00,1,27.53531495
2018-06-15 02:00:00,1,26.75671121
2018-06-15 03:00:00,1,26.00723947
2018-06-15 04:00:00,1,26.8477385
2018-06-15 05:00:00,1,27.66066299
2018-06-15 06:00:00,1,33.2266287
2018-06-15 07:00:00,1,37.96629173
2018-06-15 08:00:00,1,45.68667915
2018-06-15 09:00:00,1,42.4293376
2018-06-15 10:00:00,1,42.31453217
2018-06-15 11:00:00,1,4.7414179380000006
2018-06-15 12:00:00,1,32.86765793
2018-06-15 16:00:00,1,41.75114167
2018-06-15 17:00:00,1,36.45797253
2018-06-15 18:00:00,1,34.08291515
2018-06-15 19:00:00,1,31.76992045
2018-06-15 20:00:00,1,29.53830528
2018-06-15 21:00:00,1,29.47858143
2018-06-15 22:00:00,1,28.6095929
2018-06-15 23:00:00,1,26.93156715
2018-06-16 00:00:00,1,27.64624081
2018-06-16 01:00:00,1,27.60933431
2018-06-16 02:00:00,1,26.73504719
2018-06-16 03:00:00,1,25.97322115
2018-06-16 04:00:00,1,29.28600597
2018-06-16 05:00:00,1,29.28294165
2018-06-16 06:00:00,1,28.53521198
2018-06-16 07:00:00,1,30.15207422
2018-06-16 08:00:00,1,35.79178047
2018-06-16 09:00:00,1,32.90465411
2018-06-16 10:00:00,1,33.52589388
2018-06-16 11:00:00,1,31.76220694
2018-06-16 12:00:00,1,31.65900263
2018-06-16 13:00:00,1,30.02880151
2018-06-16 14:00:00,1,30.06115009
2018-06-16 15:00:00,1,29.12224748
2018-06-16 16:00:00,1,30.075606800000006
2018-06-16 17:00:00,1,30.12726257
2018-06-16 18:00:00,1,29.46707121
2018-06-16 19:00:00,1,27.93442724
2018-06-16 20:00:00,1,28.71225
2018-06-16 21:00:00,1,27.22525436
2018-06-16 22:00:00,1,27.26036856
2018-06-16 23:00:00,1,27.22310489
2018-06-17 00:00:00,1,28.28147024
2018-06-17 01:00:00,1,27.48247429
2018-06-17 02:00:00,1,25.75301254
2018-06-17 03:00:00,1,28.0372281
2018-06-17 04:00:00,1,27.49324844
2018-06-17 05:00:00,1,27.43488709
2018-06-17 06:00:00,1,28.262262
2018-06-17 07:00:00,1,30.71801856
2018-06-17 08:00:00,1,35.36380474
2018-06-17 09:00:00,1,33.74880421
2018-06-17 10:00:00,1,32.87285211
2018-06-17 11:00:00,1,33.59265945
2018-06-17 12:00:00,1,31.19961529
2018-06-17 13:00:00,1,29.67480622
2018-06-17 14:00:00,1,31.96631413
2018-06-17 15:00:00,1,31.27659042
2018-06-17 16:00:00,1,30.53825162
2018-06-17 17:00:00,1,32.18084679
2018-06-17 18:00:00,1,29.80632806
2018-06-17 19:00:00,1,29.08441509
2018-06-17 20:00:00,1,27.57660401
2018-06-17 21:00:00,1,25.996883
2018-06-17 22:00:00,1,25.75412949
2018-06-17 23:00:00,1,25.70710371
2018-06-18 00:00:00,1,26.43906903
2018-06-18 01:00:00,1,25.68244033
2018-06-18 02:00:00,1,27.42592136
2018-06-18 03:00:00,1,25.15320295
2018-06-18 04:00:00,1,26.64801772
2018-06-18 05:00:00,1,28.2158374
2018-06-18 06:00:00,1,33.48193405
2018-06-18 07:00:00,1,33.445615999999994
2018-06-18 08:00:00,1,37.92449295
2018-06-18 10:00:00,1,40.13855349
2018-06-18 11:00:00,1,43.23250095
2018-06-18 12:00:00,1,23.25194865
2018-06-18 16:00:00,1,42.40350927
2018-06-18 17:00:00,1,39.4040719
2018-06-18 18:00:00,1,40.23833113
2018-06-18 19:00:00,1,34.90534415
2018-06-18 20:00:00,1,32.96666317
2018-06-18 21:00:00,1,31.79267635
2018-06-18 22:00:00,1,31.54169392
2018-06-18 23:00:00,1,31.26365415
2018-06-19 00:00:00,1,29.06472332
2018-06-19 01:00:00,1,29.82756545
2018-06-19 02:00:00,1,29.69081891
2018-06-19 03:00:00,1,29.76632815
2018-06-19 04:00:00,1,30.61523179
2018-06-19 05:00:00,1,31.408799100000003
2018-06-19 06:00:00,1,39.01420862
2018-06-19 07:00:00,1,43.67409174
2018-06-19 12:00:00,1,44.42928212
2018-06-19 13:00:00,1,41.71799815
2018-06-19 14:00:00,1,37.63462968
2018-06-19 15:00:00,1,39.44079315
2018-06-19 16:00:00,1,36.04282006
2018-06-19 17:00:00,1,36.88980881
2018-06-19 18:00:00,1,37.02076825
2018-06-19 19:00:00,1,33.3187836
2018-06-19 20:00:00,1,30.364855100000003
2018-06-19 21:00:00,1,28.91824905
2018-06-19 22:00:00,1,28.87364296
2018-06-19 23:00:00,1,28.8720245
2018-06-20 00:00:00,1,28.1501239
2018-06-20 01:00:00,1,28.1699021
2018-06-20 02:00:00,1,28.17493913
2018-06-20 03:00:00,1,29.46600465
2018-06-20 04:00:00,1,28.95939756
2018-06-20 05:00:00,1,30.57061569
2018-06-20 06:00:00,1,28.92230768
2018-06-20 07:00:00,1,3.981018917
2018-06-20 08:00:00,1,27.4546044
2018-06-20 09:00:00,1,38.84640387
2018-06-20 11:00:00,1,37.83628253
2018-06-20 12:00:00,1,40.88031216
2018-06-20 17:00:00,1,40.23575097
2018-06-20 18:00:00,1,34.95466673
2018-06-20 19:00:00,1,31.88676769
2018-06-20 20:00:00,1,31.12294595
2018-06-20 21:00:00,1,28.84370588
2018-06-20 22:00:00,1,29.59722656
2018-06-20 23:00:00,1,27.55107668
2018-06-21 00:00:00,1,27.34727245
2018-06-21 01:00:00,1,26.63521477
2018-06-21 02:00:00,1,27.45805875
2018-06-21 03:00:00,1,28.67091223
2018-06-21 04:00:00,1,27.47045165
2018-06-21 05:00:00,1,28.97249825
2018-06-21 06:00:00,1,34.34888405
2018-06-21 07:00:00,1,41.93960281
2018-06-21 08:00:00,1,31.14567157
2018-06-21 09:00:00,1,44.12177551
2018-06-21 11:00:00,1,36.91786374
2018-06-21 13:00:00,1,43.63762484
2018-06-21 14:00:00,1,37.60900671
2018-06-21 15:00:00,1,36.038563
2018-06-21 16:00:00,1,34.68954305
2018-06-21 17:00:00,1,34.66324091
2018-06-21 18:00:00,1,33.96771873
2018-06-21 19:00:00,1,33.25948732
2018-06-21 20:00:00,1,31.84931946
2018-06-21 21:00:00,1,30.31182064
2018-06-21 22:00:00,1,29.630222600000003
2018-06-21 23:00:00,1,29.54903782
2018-06-22 00:00:00,1,27.31195374
2018-06-22 01:00:00,1,28.04031035
2018-06-22 02:00:00,1,28.31852765
2018-06-22 03:00:00,1,29.76664873
2018-06-22 04:00:00,1,29.97114855
2018-06-22 05:00:00,1,30.87442859
2018-06-22 06:00:00,1,36.35776901
2018-06-22 07:00:00,1,42.56228874
2018-06-22 11:00:00,1,43.14306297
2018-06-22 12:00:00,1,39.67633098
2018-06-22 13:00:00,1,37.38545662
2018-06-22 14:00:00,1,36.35460107
2018-06-22 15:00:00,1,34.4848097
2018-06-22 16:00:00,1,34.56611375
2018-06-22 17:00:00,1,36.11832321
2018-06-22 18:00:00,1,33.95016243
2018-06-22 19:00:00,1,30.2430827
2018-06-22 20:00:00,1,30.29458792
2018-06-22 21:00:00,1,27.31051957
2018-06-22 22:00:00,1,27.30836436
2018-06-22 23:00:00,1,27.34091492
2018-06-23 00:00:00,1,26.63168713
2018-06-23 01:00:00,1,25.86549797
2018-06-23 02:00:00,1,27.3983816
2018-06-23 03:00:00,1,26.69162479
2018-06-23 04:00:00,1,27.72621281
2018-06-23 05:00:00,1,28.58012512
2018-06-23 06:00:00,1,28.53089905
2018-06-23 07:00:00,1,29.86991013
2018-06-23 08:00:00,1,35.24771195
2018-06-23 09:00:00,1,35.10047423
2018-06-23 10:00:00,1,32.65101166
2018-06-23 11:00:00,1,32.61026898
2018-06-23 12:00:00,1,32.77477078
2018-06-23 13:00:00,1,31.93562965
2018-06-23 14:00:00,1,31.12701162
2018-06-23 15:00:00,1,29.65040651
2018-06-23 16:00:00,1,30.30996909
2018-06-23 17:00:00,1,30.31583479
2018-06-23 18:00:00,1,31.08048087
2018-06-23 19:00:00,1,27.99857419
2018-06-23 20:00:00,1,27.23398824
2018-06-23 21:00:00,1,28.03477612
2018-06-23 22:00:00,1,26.50085805
2018-06-23 23:00:00,1,27.30114537
2018-06-24 00:00:00,1,28.12272409
2018-06-24 01:00:00,1,27.30933151
2018-06-24 02:00:00,1,27.18354419
2018-06-24 03:00:00,1,27.20996838
2018-06-24 04:00:00,1,27.20940041
2018-06-24 05:00:00,1,27.15451323
2018-06-24 06:00:00,1,27.11938655
2018-06-24 07:00:00,1,29.46249316
2018-06-24 08:00:00,1,35.58433269
2018-06-24 09:00:00,1,33.31906262
2018-06-24 10:00:00,1,31.66245317
2018-06-24 11:00:00,1,32.41261137
2018-06-24 12:00:00,1,30.75841022
2018-06-24 13:00:00,1,29.98683362
2018-06-24 14:00:00,1,29.23359103
2018-06-24 15:00:00,1,29.27529842
2018-06-24 16:00:00,1,30.07514115
2018-06-24 17:00:00,1,29.27474688
2018-06-24 18:00:00,1,29.35227989
2018-06-24 19:00:00,1,29.31260251
2018-06-24 20:00:00,1,26.28960603
2018-06-24 21:00:00,1,26.29086135
2018-06-24 22:00:00,1,26.33862093
2018-06-24 23:00:00,1,25.674090600000003
2018-06-25 00:00:00,1,27.17396983
2018-06-25 01:00:00,1,27.91521643
2018-06-25 02:00:00,1,26.37690442
2018-06-25 03:00:00,1,26.37732959
2018-06-25 04:00:00,1,27.91939319
2018-06-25 05:00:00,1,29.5142959
2018-06-25 06:00:00,1,31.73768687
2018-06-25 07:00:00,1,38.5918775
2018-06-25 08:00:00,1,46.28427086
2018-06-25 09:00:00,1,45.43593338
2018-06-25 10:00:00,1,44.49314951
2018-06-25 11:00:00,1,43.67007477
2018-06-25 12:00:00,1,43.00768621
2018-06-25 13:00:00,1,39.96582605
2018-06-25 14:00:00,1,39.96547987
2018-06-25 15:00:00,1,36.15105886
2018-06-25 16:00:00,1,36.9672914
2018-06-25 17:00:00,1,35.46174056
2018-06-25 18:00:00,1,36.24823692
2018-06-25 19:00:00,1,29.40619494
2018-06-25 20:00:00,1,27.92409485
2018-06-25 21:00:00,1,27.09271176
2018-06-25 22:00:00,1,26.38733948
2018-06-25 23:00:00,1,25.63330998
2018-06-26 00:00:00,1,26.31497382
2018-06-26 01:00:00,1,24.04842517
2018-06-26 02:00:00,1,23.24371394
2018-06-26 03:00:00,1,24.79942255
2018-06-26 04:00:00,1,24.77976878
2018-06-26 05:00:00,1,28.64911278
2018-06-26 06:00:00,1,30.22552361
2018-06-26 07:00:00,1,35.57556992
2018-06-26 08:00:00,1,43.19522095
2018-06-26 09:00:00,1,42.34164954
2018-06-26 10:00:00,1,43.89980863
2018-06-26 11:00:00,1,42.31047497
2018-06-26 12:00:00,1,38.36403656
2018-06-26 13:00:00,1,39.88147819
2018-06-26 14:00:00,1,39.19420303
